rank_id,female,data_type,pool,row_1,row_2,burden_run,zigzag_sprint,legless,naughty_nancy,clean_and_jerk,2007,sprint_chipper,cinco_1,cinco_2
21,0,place,4th˜,15th˜,30th˜,26th˜,43T˜,34T˜,28th˜,13T˜,11th˜,14th˜,14th˜,7T
21,0,points,85 pts,57 pts,27 pts,35 pts,14 pts,23 pts,31 pts,61 pts,65 pts,59 pts,59 pts,73
21,0,time,11:01.3,06:42.7,24:20.5,33:51.6,43 pt,10:02.0,20:01.0,325.20 lb,10:03.6,03:03.5,06:01.0,07:02.0
22,0,place,32nd˜,28th˜,5th˜,28th˜,7T˜,21st˜,32nd˜,7T˜,31st˜,15th˜,21T˜,7T
22,0,points,25 pts,31 pts,80 pts,31 pts,73 pts,45 pts,25 pts,73 pts,26 pts,57 pts,45 pts,73
22,0,time,14:09.9,06:50.4,20:09.9,34:25.9,7 pt,07:58.3,20:06.0,335.10 lb,10:57.5,03:03.6,07:02.0,07:02.0
23,0,place,44th˜,25T˜,21st˜,13th˜,33T˜,25th˜,5th˜,7T˜,23rd˜,5th˜,18th˜,28T
23,0,points,13 pts,37 pts,45 pts,61 pts,24 pts,37 pts,80 pts,73 pts,41 pts,80 pts,51 pts,31
23,0,time,18:55.7,06:49.7,23:14.6,31:46.0,33 pt,08:11.3,17:52.8,335.10 lb,10:37.4,02:41.1,06:30.1,07:00.0
24,0,place,1st˜,30th˜,26th˜,12th˜,13T˜,7th˜,16th˜,43rd˜,32nd˜,38th˜,30th˜,7T
24,0,points,100 pts,27 pts,35 pts,63 pts,61 pts,73 pts,55 pts,14 pts,25 pts,19 pts,27 pts,73
24,0,time,10:06.0,06:50.9,23:40.3,31:11.9,13 pt,06:37.5,19:16.7,275.20 lb,11:00.6,03:45.1,07:28.0,07:02.0
25,0,place,38th˜,27th˜,13th˜,10th˜,39T˜,5th˜,22nd˜,34T˜,2nd˜,23rd˜,15th˜,30th
25,0,points,19 pts,33 pts,61 pts,67 pts,18 pts,80 pts,43 pts,23 pts,95 pts,41 pts,57 pts,27
25,0,time,15:51.0,06:50.2,20:56.8,31:09.9,39 pt,06:31.0,19:36.1,305.20 lb,09:10.4,03:17.4,06:04.8,07:13.0
26,0,place,29th˜,3rd˜,12th˜,4th˜,37T˜,24th˜,29th˜,36T˜,16th˜,35th˜,26th˜,7T
26,0,points,29 pts,90 pts,63 pts,85 pts,20 pts,39 pts,29 pts,21 pts,55 pts,22 pts,35 pts,73
26,0,time,13:59.4,06:35.9,20:56.4,30:03.9,37 pt,08:05.7,20:02.0,305.10 lb,10:20.5,03:42.7,07:08.0,07:02.0
27,0,place,43rd˜,37th˜,33rd˜,29th˜,3rd˜,15th˜,31st˜,1T˜,44th˜,13th˜,21T˜,7T
27,0,points,14 pts,20 pts,24 pts,29 pts,90 pts,57 pts,26 pts,100 pts,13 pts,61 pts,45 pts,73
27,0,time,16:46.6,06:59.0,24:47.4,34:36.6,3 pt,07:29.5,20:05.0,355.1 lb,13:27.7,03:00.3,07:02.0,07:02.0
28,0,place,5th˜,40th˜,35th˜,18th˜,29T˜,3rd˜,40T˜,26T˜,34th˜,11th˜,21T˜,7T
28,0,points,80 pts,17 pts,22 pts,51 pts,29 pts,90 pts,17 pts,35 pts,23 pts,65 pts,45 pts,73
28,0,time,11:13.1,07:00.5,25:05.1,32:27.6,29 pt,06:17.6,20:27.0,315.10 lb,11:10.9,02:59.9,07:02.0,07:02.0
29,0,place,17th˜,16T˜,37th˜,25th˜,37T˜,41T˜,8th˜,5T˜,26th˜,20th˜,27th˜,7T
29,0,points,53 pts,55 pts,20 pts,37 pts,20 pts,16 pts,71 pts,80 pts,35 pts,47 pts,33 pts,73
29,0,time,12:47.9,06:42.9,25:35.0,33:21.6,37 pt,10:13.0,18:32.1,335.20 lb,10:48.1,03:12.3,07:13.0,07:02.0
30,0,place,16th˜,14th˜,27th˜,19th˜,33T˜,44th˜,21st˜,26T˜,15th˜,12th˜,28T˜,28T
30,0,points,55 pts,59 pts,33 pts,49 pts,24 pts,13 pts,45 pts,35 pts,57 pts,63 pts,31 pts,31
30,0,time,12:31.1,06:42.6,24:01.2,32:32.1,33 pt,10:30.0,19:33.6,315.10 lb,10:16.2,03:00.1,07:14.0,07:07.0
31,0,place,9th˜,21st˜,28th˜,24th˜,45th˜,9th˜,37th˜,26T˜,6th˜,36th˜,CUT,CUT
31,0,points,69 pts,45 pts,31 pts,39 pts,12 pts,69 pts,20 pts,35 pts,75 pts,21 pts,,
31,0,time,11:31.4,06:46.2,24:03.0,33:13.4,45 pt,06:50.8,20:12.0,315.10 lb,09:17.2,03:42.8,,
32,0,place,14th˜,12th˜,4th˜,41st˜,7T˜,31st˜,40T˜,41T˜,37th˜,44th˜,CUT,CUT
32,0,points,59 pts,63 pts,85 pts,16 pts,73 pts,26 pts,17 pts,16 pts,20 pts,13 pts,,
32,0,time,12:15.8,06:42.2,19:41.5,37:27.5,7 pt,09:00.5,20:27.0,285.20 lb,11:52.6,04:21.3,,
33,0,place,19th˜,39th˜,8th˜,6th˜,42nd˜,34T˜,19T˜,38T˜,25th˜,31st˜,CUT,CUT
33,0,points,49 pts,18 pts,71 pts,75 pts,15 pts,23 pts,49 pts,19 pts,37 pts,26 pts,,
33,0,time,13:00.5,06:59.6,20:16.7,30:48.7,42 pt,10:02.0,19:31.1,295.10 lb,10:46.7,03:37.2,,
34,0,place,24th˜,19th˜,38th˜,33rd˜,27T˜,39T˜,27th˜,26T˜,3rd˜,24th˜,CUT,CUT
34,0,points,39 pts,49 pts,19 pts,24 pts,33 pts,18 pts,33 pts,35 pts,90 pts,39 pts,,
34,0,time,13:15.4,06:44.0,25:35.6,36:04.7,27 pt,10:12.0,19:56.4,315.10 lb,09:12.5,03:20.8,,
35,0,place,6th˜,44th˜,31st˜,14th˜,9th˜,34T˜,25th˜,24T˜,42nd˜,37th˜,CUT,CUT
35,0,points,75 pts,13 pts,26 pts,59 pts,69 pts,23 pts,37 pts,39 pts,15 pts,20 pts,,
35,0,time,11:13.4,07:08.8,24:41.2,31:47.9,9 pt,10:02.0,19:55.0,315.20 lb,12:29.4,03:44.4,,
36,0,place,46th˜,13th˜,18th˜,31st˜,29T˜,33rd˜,13th˜,41T˜,14th˜,34th˜,CUT,CUT
36,0,points,11 pts,61 pts,51 pts,26 pts,29 pts,24 pts,61 pts,16 pts,59 pts,23 pts,,
36,0,time,20:29.4,06:42.5,22:32.0,34:53.4,29 pt,09:50.0,18:58.4,285.20 lb,10:12.7,03:42.1,,
37,0,place,23rd˜,18th˜,20th˜,38th˜,15T˜,34T˜,26th˜,26T˜,29th˜,33rd˜,CUT,CUT
37,0,points,41 pts,51 pts,47 pts,19 pts,57 pts,23 pts,35 pts,35 pts,29 pts,24 pts,,
37,0,time,13:14.7,06:43.1,23:04.3,36:56.3,15 pt,10:02.0,19:56.0,315.10 lb,10:54.2,03:39.3,,
38,0,place,40th˜,34th˜,29th˜,35th˜,12th˜,2nd˜,33rd˜,38T˜,38th˜,42nd˜,CUT,CUT
38,0,points,17 pts,23 pts,29 pts,22 pts,63 pts,95 pts,24 pts,19 pts,19 pts,15 pts,,
38,0,time,16:23.8,06:55.8,24:18.6,36:23.7,12 pt,06:08.1,20:07.0,295.10 lb,11:53.9,04:03.7,,
39,0,place,41st˜,22nd˜,25th˜,32nd˜,24th˜,30th˜,38T˜,13T˜,40th˜,32nd˜,CUT,CUT
39,0,points,16 pts,43 pts,37 pts,25 pts,39 pts,27 pts,19 pts,61 pts,17 pts,25 pts,,
39,0,time,16:24.0,06:46.4,23:37.7,35:17.9,24 pt,08:53.5,20:26.0,325.20 lb,12:02.6,03:37.5,,
40,0,place,33rd˜,16T˜,32nd˜,36th˜,33T˜,39T˜,38T˜,13T˜,41st˜,27th˜,CUT,CUT
40,0,points,24 pts,55 pts,25 pts,21 pts,24 pts,18 pts,19 pts,61 pts,16 pts,33 pts,,
40,0,time,14:45.0,06:42.9,24:41.3,36:29.5,33 pt,10:12.0,20:26.0,325.20 lb,12:24.0,03:26.7,,
41,0,place,27th˜,35th˜,41st˜,40th˜,27T˜,34T˜,19T˜,26T˜,30th˜,39th˜,CUT,CUT
41,0,points,33 pts,22 pts,16 pts,17 pts,33 pts,23 pts,49 pts,35 pts,27 pts,18 pts,,
41,0,time,13:42.4,06:58.1,26:18.6,37:26.9,27 pt,10:02.0,19:31.1,315.10 lb,10:55.9,03:45.9,,
42,0,place,21st˜,45th˜,44th˜,44T˜,29T˜,32nd˜,35T˜,38T˜,17th˜,40th˜,CUT,CUT
42,0,points,45 pts,12 pts,13 pts,13 pts,29 pts,25 pts,22 pts,19 pts,53 pts,17 pts,,
42,0,time,13:05.9,07:10.3,31:14.4,40:04.0,29 pt,09:46.5,20:11.0,295.10 lb,10:26.6,03:47.7,,
43,0,place,45th˜,46th˜,39th˜,46th˜,46th˜,43rd˜,9th˜,34T˜,35th˜,29th˜,CUT,CUT
43,0,points,12 pts,11 pts,18 pts,11 pts,11 pts,14 pts,69 pts,23 pts,22 pts,29 pts,,
43,0,time,20:20.6,07:35.6,25:42.0,40:06.0,46 pt,10:29.0,18:33.5,305.20 lb,11:16.2,03:28.0,,
44,0,place,39th˜,43rd˜,42nd˜,37th˜,39T˜,41T˜,34th˜,44th˜,28th˜,43rd˜,CUT,CUT
44,0,points,18 pts,14 pts,15 pts,20 pts,18 pts,16 pts,23 pts,13 pts,31 pts,14 pts,,
44,0,time,16:15.8,07:08.1,26:57.4,36:51.4,39 pt,10:13.0,20:09.0,275.10 lb,10:54.1,04:19.1,,
45,0,place,8th˜,29th˜,34th˜,43rd˜,22T˜,45th˜,WD,WD,WD,WD,WD,WD
45,0,points,71 pts,29 pts,23 pts,14 pts,43 pts,12 pts,,,,,,
45,0,time,11:25.9,06:50.7,25:03.3,39:03.6,22 pt,10:31.0,,,,,,
46,0,place,35th˜,41st˜,40th˜,44T˜,5th˜,46th˜,WD,WD,WD,WD,WD,WD
46,0,points,22 pts,16 pts,17 pts,13 pts,80 pts,11 pts,,,,,,
46,0,time,15:06.3,07:01.3,26:01.2,40:04.0,5 pt,10:55.0,,,,,,
1,1,place,4th˜,1T˜,1st˜,3rd˜,25th˜,16T˜,2nd˜,22T˜,10th˜,1st˜,12th˜,4T˜
1,1,points,85 pts,100 pts,100 pts,90 pts,37 pts,55 pts,95 pts,43 pts,67 pts,100 pts,63 pts,85 pts
1,1,time,14:16.4,07:17.0,27:47.9,29:39.6,25 pt,10:29.0,17:27.7,200.20 lb,11:17.9,02:35.3,06:10.7,07:02.0
2,1,place,6th˜,12th˜,5th˜,12th˜,17T˜,11T˜,17th˜,2T˜,22nd˜,6th˜,8th˜,4T˜
2,1,points,75 pts,63 pts,80 pts,63 pts,53 pts,65 pts,53 pts,95 pts,43 pts,75 pts,71 pts,85 pts
2,1,time,14:31.4,07:40.0,30:04.6,33:36.4,17 pt,10:13.0,19:01.6,235.10 lb,12:07.2,02:44.1,05:25.8,07:02.0
3,1,place,19th˜,23rd˜,23rd˜,6th˜,14T˜,3T˜,3rd˜,15T˜,1st˜,18th˜,5th˜,4T˜
3,1,points,49 pts,41 pts,41 pts,75 pts,59 pts,90 pts,90 pts,57 pts,100 pts,51 pts,80 pts,85 pts
3,1,time,17:26.9,07:56.3,35:06.1,30:33.8,14 pt,10:02.0,17:50.2,205.20 lb,09:48.4,03:06.5,04:52.1,07:02.0
4,1,place,8th˜,3rd˜,12th˜,11th˜,10th˜,1st˜,15th˜,13T˜,12th˜,9th˜,15th˜,16th˜
4,1,points,71 pts,90 pts,63 pts,65 pts,67 pts,100 pts,57 pts,61 pts,63 pts,69 pts,57 pts,55 pts
4,1,time,14:58.4,07:22.9,31:21.7,33:28.5,10 pt,09:33.7,18:57.6,210.20 lb,11:24.6,02:54.5,06:28.1,07:05.0
5,1,place,11th˜,7T˜,8th˜,8th˜,33T˜,16T˜,23rd˜,15T˜,9th˜,3rd˜,2nd˜,1st˜
5,1,points,65 pts,73 pts,71 pts,71 pts,24 pts,55 pts,41 pts,57 pts,69 pts,90 pts,95 pts,100 pts
5,1,time,16:04.6,07:32.2,30:33.6,31:23.1,33 pt,10:29.0,20:01.0,205.20 lb,10:49.5,02:41.1,04:36.4,06:47.3
6,1,place,27th˜,20th˜,14th˜,14th˜,14T˜,5T˜,10th˜,5T˜,8th˜,2nd˜,16th˜,4T˜
6,1,points,33 pts,47 pts,59 pts,59 pts,59 pts,80 pts,67 pts,80 pts,71 pts,95 pts,55 pts,85 pts
6,1,time,18:48.5,07:51.9,32:11.5,33:47.1,14 pt,10:12.0,18:37.5,225.20 lb,10:48.7,02:35.6,06:30.4,07:02.0
7,1,place,5th˜,14th˜,10th˜,4th˜,4th˜,2nd˜,26T˜,10T˜,29th˜,26th˜,4th˜,17T˜
7,1,points,80 pts,59 pts,67 pts,85 pts,85 pts,95 pts,35 pts,67 pts,29 pts,35 pts,85 pts,53 pts
7,1,time,14:16.6,07:42.7,31:11.3,30:19.6,4 pt,09:41.9,20:04.0,215.10 lb,12:49.6,03:16.7,04:46.9,07:06.0
8,1,place,25th˜,18th˜,15th˜,23rd˜,5T˜,25T˜,4th˜,26th˜,5th˜,10th˜,9th˜,4T˜
8,1,points,37 pts,51 pts,57 pts,41 pts,80 pts,37 pts,85 pts,35 pts,80 pts,67 pts,69 pts,85 pts
8,1,time,18:42.8,07:47.5,32:38.0,36:13.4,5 pt,10:31.0,17:50.4,195.20 lb,10:19.5,02:55.4,05:34.5,07:02.0
9,1,place,12th˜,4th˜,6th˜,5th˜,20T˜,5T˜,7th˜,30T˜,13th˜,32nd˜,20T˜,22nd˜
9,1,points,63 pts,85 pts,75 pts,80 pts,47 pts,80 pts,73 pts,27 pts,61 pts,25 pts,47 pts,43 pts
9,1,time,16:08.2,07:27.5,30:24.3,30:29.6,20 pt,10:12.0,18:24.1,190.10 lb,11:28.0,03:32.7,07:02.0,07:14.0
10,1,place,22nd˜,17th˜,21st˜,15th˜,23T˜,16T˜,30th˜,2T˜,16th˜,7th˜,1st˜,17T˜
10,1,points,43 pts,53 pts,45 pts,57 pts,41 pts,55 pts,27 pts,95 pts,55 pts,73 pts,100 pts,53 pts
10,1,time,17:58.9,07:46.4,34:36.7,33:53.9,23 pt,10:29.0,20:12.0,235.10 lb,11:46.9,02:51.2,03:32.2,07:06.0
11,1,place,24th˜,10th˜,11th˜,7th˜,20T˜,20T˜,11th˜,15T˜,27th˜,21st˜,7th˜,4T˜
11,1,points,39 pts,67 pts,65 pts,73 pts,47 pts,47 pts,65 pts,57 pts,33 pts,45 pts,73 pts,85 pts
11,1,time,18:40.5,07:36.0,31:14.9,31:19.2,20 pt,10:30.0,18:43.4,205.20 lb,12:37.6,03:09.5,05:05.7,07:02.0
12,1,place,2nd˜,15th˜,27th˜,9th˜,8th˜,25T˜,18th˜,4th˜,33rd˜,11th˜,19th˜,19th˜
12,1,points,95 pts,57 pts,33 pts,69 pts,71 pts,37 pts,51 pts,85 pts,24 pts,65 pts,49 pts,49 pts
12,1,time,13:55.9,07:43.0,35:37.8,33:01.2,8 pt,10:31.0,19:12.6,230.20 lb,13:21.8,02:57.3,06:55.7,07:07.0
13,1,place,1st˜,27th˜,37th˜,27th˜,29T˜,20T˜,14th˜,10T˜,4th˜,13th˜,20T˜,3rd˜
13,1,points,100 pts,33 pts,20 pts,33 pts,29 pts,47 pts,59 pts,67 pts,85 pts,61 pts,47 pts,90 pts
13,1,time,13:19.2,08:01.1,38:06.2,39:24.4,29 pt,10:30.0,18:56.9,215.10 lb,10:18.6,03:02.0,07:02.0,07:01.0
14,1,place,3rd˜,5th˜,13th˜,16th˜,17T˜,11T˜,12th˜,30T˜,39th˜,5th˜,20T˜,28th˜
14,1,points,90 pts,80 pts,61 pts,55 pts,53 pts,65 pts,63 pts,27 pts,18 pts,80 pts,47 pts,31 pts
14,1,time,14:06.5,07:27.9,32:03.2,34:06.9,17 pt,10:13.0,18:44.7,190.10 lb,14:38.4,02:41.5,07:02.0,07:25.0
15,1,place,37th˜,7T˜,3rd˜,2nd˜,33T˜,34T˜,5th˜,8th˜,30th˜,15th˜,14th˜,24T˜
15,1,points,20 pts,73 pts,90 pts,95 pts,24 pts,23 pts,80 pts,71 pts,27 pts,57 pts,59 pts,39 pts
15,1,time,21:06.5,07:32.2,29:18.4,28:27.3,33 pt,10:54.0,17:51.9,220.10 lb,12:56.0,03:03.1,06:24.5,07:17.0
16,1,place,10th˜,30th˜,41st˜,32T˜,36T˜,31T˜,19th˜,5T˜,3rd˜,4th˜,6th˜,2nd˜
16,1,points,67 pts,27 pts,16 pts,25 pts,21 pts,26 pts,49 pts,80 pts,90 pts,85 pts,75 pts,95 pts
16,1,time,15:46.0,08:05.7,39:31.1,40:02.0,36 pt,10:53.0,19:24.3,225.20 lb,10:03.9,02:41.4,05:03.3,06:47.8
17,1,place,26th˜,19th˜,9th˜,22nd˜,13th˜,5T˜,24th˜,35T˜,15th˜,16th˜,13th˜,4T˜
17,1,points,35 pts,49 pts,69 pts,43 pts,61 pts,80 pts,39 pts,22 pts,57 pts,55 pts,61 pts,85 pts
17,1,time,18:44.4,07:51.2,30:52.4,35:59.4,13 pt,10:12.0,20:02.0,185.20 lb,11:40.4,03:03.2,06:17.3,07:02.0
18,1,place,21st˜,24th˜,26th˜,21st˜,41T˜,11T˜,22nd˜,7th˜,14th˜,20th˜,3rd˜,4T˜
18,1,points,45 pts,39 pts,35 pts,45 pts,16 pts,65 pts,43 pts,73 pts,59 pts,47 pts,90 pts,85 pts
18,1,time,17:53.2,07:56.7,35:16.1,35:25.9,41 pt,10:13.0,19:51.3,225.10 lb,11:33.3,03:09.4,04:46.6,07:02.0
19,1,place,32nd˜,1T˜,4th˜,1st˜,33T˜,34T˜,1st˜,35T˜,32nd˜,19th˜,18th˜,26th˜
19,1,points,25 pts,100 pts,85 pts,100 pts,24 pts,23 pts,100 pts,22 pts,25 pts,49 pts,51 pts,35 pts
19,1,time,19:39.3,07:17.0,29:26.3,28:03.9,33 pt,10:54.0,16:46.0,185.20 lb,13:14.7,03:08.7,06:53.9,07:20.0
20,1,place,17th˜,11th˜,16th˜,13th˜,3rd˜,20T˜,13th˜,30T˜,35th˜,8th˜,17th˜,29T˜
20,1,points,53 pts,65 pts,55 pts,61 pts,90 pts,47 pts,61 pts,27 pts,22 pts,71 pts,53 pts,29 pts
20,1,time,17:03.2,07:37.7,33:35.4,33:43.4,3 pt,10:30.0,18:53.5,190.10 lb,13:31.3,02:52.6,06:42.9,07:27.0
21,1,place,35th˜,33rd˜,29th˜,35T˜,5T˜,5T˜,36T˜,13T˜,7th˜,12th˜,10th˜,4T˜
21,1,points,22 pts,24 pts,29 pts,22 pts,80 pts,80 pts,21 pts,61 pts,73 pts,63 pts,67 pts,85 pts
21,1,time,20:05.6,08:07.4,36:23.3,40:03.0,5 pt,10:12.0,20:27.0,210.20 lb,10:40.0,03:01.2,05:55.7,07:02.0
22,1,place,14th˜,9th˜,17th˜,28th˜,7th˜,30th˜,21st˜,10T˜,21st˜,31st˜,11th˜,14T˜
22,1,points,59 pts,69 pts,53 pts,31 pts,73 pts,27 pts,45 pts,67 pts,45 pts,26 pts,65 pts,59 pts
22,1,time,16:11.0,07:33.1,33:47.0,39:25.9,7 pt,10:36.0,19:38.4,215.10 lb,12:06.2,03:31.0,06:04.6,07:03.0
